* Transaktionsrapport Period 2023-01-01 – 2023-10-12 Skapad 2023-10-12 15:20 CEST
Radnr,Clnr,Kontonr,Produkt,Valuta,Bokfdag,Transdag,Valutadag,Referens,Text,Belopp,Saldo
1,83139,0741326847,"Företagskonto",SEK,2023-10-12,2023-10-12,,"Utlägg caf","Överföring",-513.70,306769.10
2,83139,0741326847,"Företagskonto",SEK,2023-10-12,2023-10-12,,"Utlägg caf","Överföring",-207.62,307282.80
3,83139,0741326847,"Företagskonto",SEK,2023-10-12,2023-10-12,,"Utlägg caf","Överföring",-201.40,307490.42
4,83139,0741326847,"Företagskonto",SEK,2023-10-11,2023-10-11,2023-10-12,"2719995","Bankgiro inbetalning",746.10,307691.82
5,83139,0741326847,"Företagskonto",SEK,2023-10-10,2023-10-10,2023-10-11,"PAYPAL PTE","Bg kontoinsättning",36443.91,306945.72
6,83139,0741326847,"Företagskonto",SEK,2023-10-09,2023-10-09,2023-10-09,"SC1310431144","Autogiro",-9684.00,270501.81
7,83139,0741326847,"Företagskonto",SEK,2023-10-06,2023-10-06,2023-10-06,"SC1310430840","Autogiro",-11591.00,280185.81
8,83139,0741326847,"Företagskonto",SEK,2023-10-03,2023-10-03,2023-10-04,"PAYPAL PTE","Bg kontoinsättning",59494.70,291776.81
9,83139,0741326847,"Företagskonto",SEK,2023-10-02,2023-10-02,2023-10-02,"SC1310430446","Autogiro",-5688.00,232282.11
10,83139,0741326847,"Företagskonto",SEK,2023-09-29,2023-09-29,2023-09-29,"SC1310430122","Autogiro",-12315.00,237970.11
11,83139,0741326847,"Företagskonto",SEK,2023-09-28,2023-09-28,2023-09-28,"Utlägg caf","Överföring",-340.00,250285.11
12,83139,0741326847,"Företagskonto",SEK,2023-09-28,2023-09-28,2023-09-28,"Utlägg caf","Överföring",-293.80,250625.11
13,83139,0741326847,"Företagskonto",SEK,2023-09-28,2023-09-28,2023-09-28,"Utlägg caf","Överföring",-201.00,250918.91
14,83139,0741326847,"Företagskonto",SEK,2023-09-26,2023-09-26,2023-09-27,"PAYPAL PTE","Bg kontoinsättning",186644.24,251119.91
15,83139,0741326847,"Företagskonto",SEK,2023-09-25,2023-09-25,2023-09-25,"SC1310429683","Autogiro",-8361.00,64475.67
16,83139,0741326847,"Företagskonto",SEK,2023-09-22,2023-09-22,2023-09-22,"SC1310429400","Autogiro",-6158.00,72836.67
17,83139,0741326847,"Företagskonto",SEK,2023-09-20,2023-09-20,2023-09-21,"2719995","Bankgiro inbetalning",114.64,78994.67
18,83139,0741326847,"Företagskonto",SEK,2023-09-19,2023-09-19,2023-09-20,"PAYPAL PTE","Bg kontoinsättning",127676.58,78880.03
